cost_bps,candidate,date,equity
10.0,C1_EW_MONTHLY,2025-02-04,1591.1133947242392
10.0,C1_EW_MONTHLY,2025-02-05,1603.370762989286
10.0,C1_EW_MONTHLY,2025-02-06,1624.23263156048
10.0,C1_EW_MONTHLY,2025-02-07,1611.234251868319
10.0,C1_EW_MONTHLY,2025-02-10,1651.898294937711
10.0,C1_EW_MONTHLY,2025-02-11,1624.0380547348407
10.0,C1_EW_MONTHLY,2025-02-12,1627.2729769473494
10.0,C1_EW_MONTHLY,2025-02-13,1648.6968733595393
10.0,C1_EW_MONTHLY,2025-02-14,1659.106354290743
10.0,C1_EW_MONTHLY,2025-02-18,1658.6208700329826
10.0,C1_EW_MONTHLY,2025-02-19,1650.9328757542748
10.0,C1_EW_MONTHLY,2025-02-20,1641.6356730102166
10.0,C1_EW_MONTHLY,2025-02-21,1585.2142217074859
10.0,C1_EW_MONTHLY,2025-02-24,1551.3721528219785
10.0,C1_EW_MONTHLY,2025-02-25,1510.1134528554883
10.0,C1_EW_MONTHLY,2025-02-26,1529.2250757186844
10.0,C1_EW_MONTHLY,2025-02-27,1475.8579998285986
10.0,C1_EW_MONTHLY,2025-02-28,1501.7741023443239
10.0,C1_EW_MONTHLY,2025-03-03,1467.2948876813157
10.0,C1_EW_MONTHLY,2025-03-04,1483.9244136026657
10.0,C1_EW_MONTHLY,2025-03-05,1536.4805760602978
10.0,C1_EW_MONTHLY,2025-03-06,1481.0209867497447
10.0,C1_EW_MONTHLY,2025-03-07,1489.670146737092
10.0,C1_EW_MONTHLY,2025-03-10,1396.2088418898452
10.0,C1_EW_MONTHLY,2025-03-11,1417.040762138232
10.0,C1_EW_MONTHLY,2025-03-12,1440.0649150709871
10.0,C1_EW_MONTHLY,2025-03-13,1415.228167423842
10.0,C1_EW_MONTHLY,2025-03-14,1468.5855517954797
10.0,C1_EW_MONTHLY,2025-03-17,1468.8943978519571
10.0,C1_EW_MONTHLY,2025-03-18,1435.2133299133163
10.0,C1_EW_MONTHLY,2025-03-19,1462.936857361633
10.0,C1_EW_MONTHLY,2025-03-20,1459.3688407569894
10.0,C1_EW_MONTHLY,2025-03-21,1464.5687362073324
10.0,C1_EW_MONTHLY,2025-03-24,1524.2120429827792
10.0,C1_EW_MONTHLY,2025-03-25,1521.8934311850774
10.0,C1_EW_MONTHLY,2025-03-26,1479.9686483940272
10.0,C1_EW_MONTHLY,2025-03-27,1460.402811112232
10.0,C1_EW_MONTHLY,2025-03-28,1420.2067749603648
10.0,C1_EW_MONTHLY,2025-03-31,1415.6557746828892
10.0,C1_EW_MONTHLY,2025-04-01,1430.9594922874742
10.0,C1_EW_MONTHLY,2025-04-02,1454.3223384326163
10.0,C1_EW_MONTHLY,2025-04-03,1370.0795960527992
10.0,C1_EW_MONTHLY,2025-04-04,1299.184079072053
10.0,C1_EW_MONTHLY,2025-04-07,1300.4038325808403
10.0,C1_EW_MONTHLY,2025-04-08,1276.3834127337825
10.0,C1_EW_MONTHLY,2025-04-09,1436.6434103192214
10.0,C1_EW_MONTHLY,2025-04-10,1378.8557715111672
10.0,C1_EW_MONTHLY,2025-04-11,1411.9320372835796
10.0,C1_EW_MONTHLY,2025-04-14,1421.1384595421657
10.0,C1_EW_MONTHLY,2025-04-15,1427.6053855099358
10.0,C1_EW_MONTHLY,2025-04-16,1401.4318708170654
10.0,C1_EW_MONTHLY,2025-04-17,1415.166112910041
10.0,C1_EW_MONTHLY,2025-04-21,1381.0031410619333
10.0,C1_EW_MONTHLY,2025-04-22,1416.9236558908608
10.0,C1_EW_MONTHLY,2025-04-23,1449.9726002460102
10.0,C1_EW_MONTHLY,2025-04-24,1494.3971048145158
10.0,C1_EW_MONTHLY,2025-04-25,1527.3277315325706
10.0,C1_EW_MONTHLY,2025-04-28,1531.4096960471377
10.0,C1_EW_MONTHLY,2025-04-29,1535.5965895819147
10.0,C1_EW_MONTHLY,2025-04-30,1530.5873072068123
10.0,C1_EW_MONTHLY,2025-05-01,1530.908539203067
10.0,C1_EW_MONTHLY,2025-05-02,1574.521831057287
10.0,C1_EW_MONTHLY,2025-05-05,1560.1336835075624
10.0,C1_EW_MONTHLY,2025-05-06,1547.8575388723784
10.0,C1_EW_MONTHLY,2025-05-07,1555.0823623437789
10.0,C1_EW_MONTHLY,2025-05-08,1574.9796514140248
10.0,C1_EW_MONTHLY,2025-05-09,1578.2973165119708
10.0,C1_EW_MONTHLY,2025-05-12,1622.0832225233733
10.0,C1_EW_MONTHLY,2025-05-13,1661.7807999611077
10.0,C1_EW_MONTHLY,2025-05-14,1662.4499645652302
10.0,C1_EW_MONTHLY,2025-05-15,1654.6888047174298
10.0,C1_EW_MONTHLY,2025-05-16,1667.1812400895974
10.0,C1_EW_MONTHLY,2025-05-19,1662.9413898019561
10.0,C1_EW_MONTHLY,2025-05-20,1666.5520141403458
10.0,C1_EW_MONTHLY,2025-05-21,1638.5766860810515
10.0,C1_EW_MONTHLY,2025-05-22,1644.870892066222
10.0,C1_EW_MONTHLY,2025-05-23,1635.061331250374
10.0,C1_EW_MONTHLY,2025-05-27,1665.6252745166585
10.0,C1_EW_MONTHLY,2025-05-28,1656.5295847973325
10.0,C1_EW_MONTHLY,2025-05-29,1656.1500460897844
10.0,C1_EW_MONTHLY,2025-05-30,1656.3828292257906
10.0,C1_EW_MONTHLY,2025-06-02,1684.0179868951195
10.0,C1_EW_MONTHLY,2025-06-03,1709.380524563771
10.0,C1_EW_MONTHLY,2025-06-04,1721.7792509892977
10.0,C1_EW_MONTHLY,2025-06-05,1696.99593875937
10.0,C1_EW_MONTHLY,2025-06-06,1713.1636395922105
10.0,C1_EW_MONTHLY,2025-06-09,1745.1100817533184
10.0,C1_EW_MONTHLY,2025-06-10,1760.1981301845487
10.0,C1_EW_MONTHLY,2025-06-11,1765.8475579135848
10.0,C1_EW_MONTHLY,2025-06-12,1772.398929323497
10.0,C1_EW_MONTHLY,2025-06-13,1782.8383667585106
10.0,C1_EW_MONTHLY,2025-06-16,1807.4331923177965
10.0,C1_EW_MONTHLY,2025-06-17,1789.9811886917962
10.0,C1_EW_MONTHLY,2025-06-18,1809.0301669166015
10.0,C1_EW_MONTHLY,2025-06-20,1809.965917066514
10.0,C1_EW_MONTHLY,2025-06-23,1836.9457849001722
10.0,C1_EW_MONTHLY,2025-06-24,1861.5150557630138
10.0,C1_EW_MONTHLY,2025-06-25,1856.3248273652148
10.0,C1_EW_MONTHLY,2025-06-26,1868.067597833709
10.0,C1_EW_MONTHLY,2025-06-27,1852.686610633094
10.0,C1_EW_MONTHLY,2025-06-30,1857.2512639692807
10.0,C1_EW_MONTHLY,2025-07-01,1816.9611745397526
10.0,C1_EW_MONTHLY,2025-07-02,1846.3284633707938
10.0,C1_EW_MONTHLY,2025-07-03,1855.5841693190173
10.0,C1_EW_MONTHLY,2025-07-07,1848.0725902073361
10.0,C1_EW_MONTHLY,2025-07-08,1847.0259296610718
10.0,C1_EW_MONTHLY,2025-07-09,1863.3926204770212
10.0,C1_EW_MONTHLY,2025-07-10,1870.5155752695407
10.0,C1_EW_MONTHLY,2025-07-11,1885.872022662289
10.0,C1_EW_MONTHLY,2025-07-14,1903.9733933739888
10.0,C1_EW_MONTHLY,2025-07-15,1900.821641863244
10.0,C1_EW_MONTHLY,2025-07-16,1915.3985053989313
10.0,C1_EW_MONTHLY,2025-07-17,1926.379422304846
10.0,C1_EW_MONTHLY,2025-07-18,1926.368716962099
10.0,C1_EW_MONTHLY,2025-07-21,1922.8306859465956
10.0,C1_EW_MONTHLY,2025-07-22,1907.6380861109596
10.0,C1_EW_MONTHLY,2025-07-23,1927.6778717882044
10.0,C1_EW_MONTHLY,2025-07-24,1926.8968924200162
10.0,C1_EW_MONTHLY,2025-07-25,1912.3021386558746
10.0,C1_EW_MONTHLY,2025-07-28,1925.8485067729816
10.0,C1_EW_MONTHLY,2025-07-29,1914.4760791116835
10.0,C1_EW_MONTHLY,2025-07-30,1926.0214735421443
10.0,C1_EW_MONTHLY,2025-07-31,1921.010521267395
10.0,C1_EW_MONTHLY,2025-08-01,1893.259735742396
10.0,C1_EW_MONTHLY,2025-08-04,1926.6384470562139
10.0,C1_EW_MONTHLY,2025-08-05,1922.3163352608503
10.0,C1_EW_MONTHLY,2025-08-06,1936.2304133757725
10.0,C1_EW_MONTHLY,2025-08-07,1926.3425631898394
10.0,C1_EW_MONTHLY,2025-08-08,1926.1134113135306
10.0,C1_EW_MONTHLY,2025-08-11,1926.6321236033898
10.0,C1_EW_MONTHLY,2025-08-12,1955.957203294007
10.0,C1_EW_MONTHLY,2025-08-13,1954.6926091597466
10.0,C1_EW_MONTHLY,2025-08-14,1940.3912156962979
10.0,C1_EW_MONTHLY,2025-08-15,1924.7656664980207
10.0,C1_EW_MONTHLY,2025-08-18,1923.2487096614873
10.0,C1_EW_MONTHLY,2025-08-19,1874.310148301574
10.0,C1_EW_MONTHLY,2025-08-20,1877.3502710413784
10.0,C1_EW_MONTHLY,2025-08-21,1862.4152453278605
10.0,C1_EW_MONTHLY,2025-08-22,1899.2879272302873
10.0,C1_EW_MONTHLY,2025-08-25,1894.7993645283584
10.0,C1_EW_MONTHLY,2025-08-26,1916.6269010283327
10.0,C1_EW_MONTHLY,2025-08-27,1906.8665473066312
10.0,C1_EW_MONTHLY,2025-08-28,1914.4817889331696
10.0,C1_EW_MONTHLY,2025-08-29,1886.7227289819862
10.0,C1_EW_MONTHLY,2025-09-02,1889.491667350314
10.0,C1_EW_MONTHLY,2025-09-03,1882.3244847748672
10.0,C1_EW_MONTHLY,2025-09-04,1883.2092799861723
10.0,C1_EW_MONTHLY,2025-09-05,1898.4352228395637
10.0,C1_EW_MONTHLY,2025-09-08,1904.5489963524378
10.0,C1_EW_MONTHLY,2025-09-09,1904.8687445339647
10.0,C1_EW_MONTHLY,2025-09-10,1939.524642712356
10.0,C1_EW_MONTHLY,2025-09-11,1943.8703401579967
10.0,C1_EW_MONTHLY,2025-09-12,1969.3811805643609
10.0,C1_EW_MONTHLY,2025-09-15,1985.7468910144885
10.0,C1_EW_MONTHLY,2025-09-16,1993.967252597134
10.0,C1_EW_MONTHLY,2025-09-17,1981.099477693846
10.0,C1_EW_MONTHLY,2025-09-18,2001.5335621598463
10.0,C1_EW_MONTHLY,2025-09-19,2009.7395776176813
10.0,C1_EW_MONTHLY,2025-09-22,2024.8624139706387
10.0,C1_EW_MONTHLY,2025-09-23,2023.740803612927
10.0,C1_EW_MONTHLY,2025-09-24,2024.3767310879032
10.0,C1_EW_MONTHLY,2025-09-25,1987.3098456935475
10.0,C1_EW_MONTHLY,2025-09-26,2000.0653941741853
10.0,C1_EW_MONTHLY,2025-09-29,2007.5126397283968
10.0,C1_EW_MONTHLY,2025-09-30,2019.9834297646607
10.0,C1_EW_MONTHLY,2025-10-01,2066.353878044306
10.0,C1_EW_MONTHLY,2025-10-02,2094.299640844823
10.0,C1_EW_MONTHLY,2025-10-03,2089.155392947411
10.0,C1_EW_MONTHLY,2025-10-06,2123.870373745473
10.0,C1_EW_MONTHLY,2025-10-07,2104.4871816543637
10.0,C1_EW_MONTHLY,2025-10-08,2142.0202414284586
10.0,C1_EW_MONTHLY,2025-10-09,2148.2884232266088
10.0,C1_EW_MONTHLY,2025-10-10,2070.8358052054955
10.0,C1_EW_MONTHLY,2025-10-13,2132.904798634903
10.0,C1_EW_MONTHLY,2025-10-14,2120.409004216177
10.0,C1_EW_MONTHLY,2025-10-15,2138.903951709756
10.0,C1_EW_MONTHLY,2025-10-16,2112.793050205032
10.0,C1_EW_MONTHLY,2025-10-17,2095.628738726209
10.0,C1_EW_MONTHLY,2025-10-20,2114.0793715117575
10.0,C1_EW_MONTHLY,2025-10-21,2082.8280433724194
10.0,C1_EW_MONTHLY,2025-10-22,2051.3468452363218
10.0,C1_EW_MONTHLY,2025-10-23,2077.8569996037622
10.0,C1_EW_MONTHLY,2025-10-24,2097.4558816819713
10.0,C1_EW_MONTHLY,2025-10-27,2131.6682142213695
10.0,C1_EW_MONTHLY,2025-10-28,2125.1743705731146
10.0,C1_EW_MONTHLY,2025-10-29,2144.290310434657
10.0,C1_EW_MONTHLY,2025-10-30,2093.809264226069
10.0,C1_EW_MONTHLY,2025-10-31,2115.4439537837543
10.0,C1_EW_MONTHLY,2025-11-03,2106.8073077195554
10.0,C1_EW_MONTHLY,2025-11-04,2048.285709941491
10.0,C1_EW_MONTHLY,2025-11-05,2066.1957245588796
10.0,C1_EW_MONTHLY,2025-11-06,2016.8201354805585
10.0,C1_EW_MONTHLY,2025-11-07,2025.516163276121
10.0,C1_EW_MONTHLY,2025-11-10,2063.0493082204534
10.0,C1_EW_MONTHLY,2025-11-11,2043.0853382412433
10.0,C1_EW_MONTHLY,2025-11-12,2025.202938647159
10.0,C1_EW_MONTHLY,2025-11-13,1971.2352311842603
10.0,C1_EW_MONTHLY,2025-11-14,1972.213872564837
10.0,C1_EW_MONTHLY,2025-11-17,1951.0532968109778
10.0,C1_EW_MONTHLY,2025-11-18,1949.8513796808681
10.0,C1_EW_MONTHLY,2025-11-19,1944.261337055081
10.0,C1_EW_MONTHLY,2025-11-20,1901.2653105170757
10.0,C1_EW_MONTHLY,2025-11-21,1889.4223945031188
10.0,C1_EW_MONTHLY,2025-11-24,1948.806261744956
10.0,C1_EW_MONTHLY,2025-11-25,1955.7281190924816
10.0,C1_EW_MONTHLY,2025-11-26,1981.2687912508122
10.0,C1_EW_MONTHLY,2025-11-28,1996.2791020223685
10.0,C1_EW_MONTHLY,2025-12-01,1967.338113870164
10.0,C1_EW_MONTHLY,2025-12-02,1991.2026204384356
10.0,C1_EW_MONTHLY,2025-12-03,2019.2618246870245
10.0,C1_EW_MONTHLY,2025-12-04,2053.2880643866392
10.0,C1_EW_MONTHLY,2025-12-05,2051.500770271342
10.0,C1_EW_MONTHLY,2025-12-08,2054.044622439377
10.0,C1_EW_MONTHLY,2025-12-09,2057.346052404849
10.0,C1_EW_MONTHLY,2025-12-10,2077.433196000013
10.0,C1_EW_MONTHLY,2025-12-11,2093.7817729729313
10.0,C1_EW_MONTHLY,2025-12-12,2044.4153331114035
10.0,C1_EW_MONTHLY,2025-12-15,2011.1163262159046
10.0,C1_EW_MONTHLY,2025-12-16,2024.920286803607
10.0,C1_EW_MONTHLY,2025-12-17,1966.2685968710498
10.0,C1_EW_MONTHLY,2025-12-18,1994.6085436153594
10.0,C1_EW_MONTHLY,2025-12-19,2040.8522832696613
10.0,C1_EW_MONTHLY,2025-12-22,2078.027468208839
10.0,C1_EW_MONTHLY,2025-12-23,2078.326514674385
10.0,C1_EW_MONTHLY,2025-12-24,2064.8905457710625
10.0,C1_EW_MONTHLY,2025-12-26,2043.8669634275943
10.0,C1_EW_MONTHLY,2025-12-29,2027.2739856001929
10.0,C1_EW_MONTHLY,2025-12-30,2032.8547677326435
10.0,C1_EW_MONTHLY,2025-12-31,2011.9903222846817
10.0,C1_EW_MONTHLY,2026-01-02,2045.2948746934528
10.0,C1_EW_MONTHLY,2026-01-05,2079.0119403516956
10.0,C1_EW_MONTHLY,2026-01-06,2094.8258204322065
10.0,C1_EW_MONTHLY,2026-01-07,2060.6222432349996
10.0,C1_EW_MONTHLY,2026-01-08,2065.264552246894
10.0,C1_EW_MONTHLY,2026-01-09,2098.0506322069623
10.0,C1_EW_MONTHLY,2026-01-12,2123.785202518471
10.0,C1_EW_MONTHLY,2026-01-13,2132.1240868421555
10.0,C1_EW_MONTHLY,2026-01-14,2131.9732876902117
10.0,C1_EW_MONTHLY,2026-01-15,2137.6374066470457
10.0,C1_EW_MONTHLY,2026-01-16,2154.8052973394215
10.0,C1_EW_MONTHLY,2026-01-20,2101.490219905704
10.0,C1_EW_MONTHLY,2026-01-21,2116.250752326551
10.0,C1_EW_MONTHLY,2026-01-22,2146.06138040351
10.0,C1_EW_MONTHLY,2026-01-23,2150.9775882651647
10.0,C1_EW_MONTHLY,2026-01-26,2130.8354118375396
10.0,C1_EW_MONTHLY,2026-01-27,2161.8631733561024
10.0,C1_EW_MONTHLY,2026-01-28,2179.2527157584764
10.0,C1_EW_MONTHLY,2026-01-29,2176.6511179452127
10.0,C1_EW_MONTHLY,2026-01-30,2140.5446356002813
10.0,C1_EW_MONTHLY,2026-02-02,2102.048836361402
10.0,C1_EW_MONTHLY,2026-02-03,2107.335180619788
10.0,C1_EW_MONTHLY,2026-02-04,2044.45323490006
10.0,C1_EW_MONTHLY,2026-02-05,1970.1282389785383
10.0,C1_EW_MONTHLY,2026-02-06,2069.6679315268498
10.0,C1_EW_MONTHLY,2026-02-09,2101.672750157864
10.0,C1_EW_MONTHLY,2026-02-10,2080.936438276477
10.0,C1_EW_MONTHLY,2026-02-11,2081.5053064022286
10.0,C1_EW_MONTHLY,2026-02-12,2038.1131870608324
10.0,C1_EW_MONTHLY,2026-02-13,2063.231592353413
10.0,C1_EW_MONTHLY,2026-02-17,2050.8560025287243
10.0,C1_EW_MONTHLY,2026-02-18,2055.307493623293
10.0,C1_EW_MONTHLY,2026-02-19,2068.2424550170044
10.0,C1_EW_MONTHLY,2026-02-20,2064.7827841484036
10.0,C1_EW_MONTHLY,2026-02-23,2055.0149824215987
10.0,C1_EW_MONTHLY,2026-02-24,2061.841740244137
10.0,C1_EW_MONTHLY,2026-02-25,2087.1246698314653
10.0,C1_EW_MONTHLY,2026-02-26,2068.299322871058
10.0,C1_EW_MONTHLY,2026-02-27,2057.1195661503507
10.0,C1_EW_MONTHLY,2026-03-02,2092.2224871075155
10.0,C1_EW_MONTHLY,2026-03-03,2077.190792780965
10.0,C1_EW_MONTHLY,2026-03-04,2138.1157101039507
10.0,C1_EW_MONTHLY,2026-03-05,2114.782536908831
10.0,C1_EW_MONTHLY,2026-03-06,2099.278113498438
10.0,C1_EW_MONTHLY,2026-03-09,2121.3554429562228
10.0,C1_EW_MONTHLY,2026-03-10,2119.120298554534
10.0,C1_EW_MONTHLY,2026-03-11,2121.5554730323793
10.0,C1_EW_MONTHLY,2026-03-12,2113.3269782916805
10.0,C1_EW_MONTHLY,2026-03-13,2100.727214628314
10.0,C1_EW_MONTHLY,2026-03-16,2125.260780508364
10.0,C1_EW_MONTHLY,2026-03-17,2136.371415312905
10.0,C1_EW_MONTHLY,2026-03-18,2103.6242605223015
10.0,C1_EW_MONTHLY,2026-03-19,2089.785242636213
10.0,C1_EW_MONTHLY,2026-03-20,2038.1832614228094
10.0,C1_EW_MONTHLY,2026-03-23,2051.959899627111
10.0,C1_EW_MONTHLY,2026-03-24,2043.0992876922478
10.0,C1_EW_MONTHLY,2026-03-25,2072.917487805167
10.0,C1_EW_MONTHLY,2026-03-26,2013.122009754532
10.0,C1_EW_MONTHLY,2026-03-27,1979.4777686033879
10.0,C1_EW_MONTHLY,2026-03-30,1954.564269386753
10.0,C1_EW_MONTHLY,2026-03-31,2024.4300233251715
10.0,C1_EW_MONTHLY,2026-04-01,2044.1850637404928
10.0,C1_EW_MONTHLY,2026-04-02,2062.818524143495
10.0,C1_EW_MONTHLY,2026-04-06,2081.4973492330455
10.0,C1_EW_MONTHLY,2026-04-07,2078.931519508992
10.0,C1_EW_MONTHLY,2026-04-08,2112.84615143379
10.0,C1_EW_MONTHLY,2026-04-09,2111.3112226684216
10.0,C1_EW_MONTHLY,2026-04-10,2123.531064861327
10.0,C1_EW_MONTHLY,2026-04-13,2149.5974882235923
10.0,C1_EW_MONTHLY,2026-04-14,2165.5131588903864
10.0,C1_EW_MONTHLY,2026-04-15,2190.789751926669
10.0,C1_EW_MONTHLY,2026-04-16,2209.6335955745576
10.0,C1_EW_MONTHLY,2026-04-17,2237.4040676972845
10.0,C1_EW_MONTHLY,2026-04-20,2221.2859883392057
10.0,C1_EW_MONTHLY,2026-04-21,2204.2496474543022
10.0,C1_EW_MONTHLY,2026-04-22,2259.638662651376
10.0,C1_EW_MONTHLY,2026-04-23,2224.9452724403486
10.0,C1_EW_MONTHLY,2026-04-24,2237.818596195114
10.0,C1_EW_MONTHLY,2026-04-27,2237.679630714254
10.0,C1_EW_MONTHLY,2026-04-28,2202.2853714618723
10.0,C1_EW_MONTHLY,2026-04-29,2189.345609839197
10.0,C1_EW_MONTHLY,2026-04-30,2220.229290057158
10.0,C1_EW_MONTHLY,2026-05-01,2237.1543864192354
10.0,C1_EW_MONTHLY,2026-05-04,2247.882305996992
10.0,C1_EW_MONTHLY,2026-05-05,2240.547278885593
10.0,C1_EW_MONTHLY,2026-05-06,2266.848857680997
10.0,C1_EW_MONTHLY,2026-05-07,2246.949030215811
10.0,C1_EW_MONTHLY,2026-05-08,2284.251407772546
10.0,C1_EW_MONTHLY,2026-05-11,2325.4072363199825
10.0,C1_EW_MONTHLY,2026-05-12,2293.4963002883633
10.0,C1_EW_MONTHLY,2026-05-13,2297.206765113565
10.0,C1_EW_MONTHLY,2026-05-14,2339.2515875360837
10.0,C1_EW_MONTHLY,2026-05-15,2299.3514840498865
10.0,C1_EW_MONTHLY,2026-05-18,2283.784657495556
10.0,C1_EW_MONTHLY,2026-05-19,2280.4123870773983
10.0,C1_EW_MONTHLY,2026-05-20,2302.098647314269
10.0,C1_EW_MONTHLY,2026-05-21,2308.7658467186116
10.0,C1_EW_MONTHLY,2026-05-22,2332.474477837596
10.0,C1_EW_MONTHLY,2026-05-26,2376.590732071421
10.0,C1_EW_MONTHLY,2026-05-27,2380.4615956904386
10.0,C1_EW_MONTHLY,2026-05-28,2407.558373713533
10.0,C1_EW_MONTHLY,2026-05-29,2381.8918365712625
10.0,C1_EW_MONTHLY,2026-06-01,2353.9438023080324
10.0,C1_EW_MONTHLY,2026-06-02,2362.0714501266616
10.0,C1_EW_MONTHLY,2026-06-03,2333.988528190448
10.0,C1_EW_MONTHLY,2026-06-04,2319.0267384352614
10.0,C1_EW_MONTHLY,2026-06-05,2214.5115341200535
10.0,C1_EW_MONTHLY,2026-06-08,2248.549040631891
10.0,C1_EW_MONTHLY,2026-06-09,2212.3798173531695
10.0,C1_EW_MONTHLY,2026-06-10,2171.25734885455
10.0,C1_EW_MONTHLY,2026-06-11,2235.494017535911
10.0,C1_EW_MONTHLY,2026-06-12,2213.9610263477875
10.0,C1_EW_MONTHLY,2026-06-15,2267.5008542806286
10.0,C1_EW_MONTHLY,2026-06-16,2229.002326346952
10.0,C1_EW_MONTHLY,2026-06-17,2204.765737279201
10.0,C1_EW_MONTHLY,2026-06-18,2210.9048819121745
10.0,C1_EW_MONTHLY,2026-06-22,2184.7609730931185
10.0,C1_EW_MONTHLY,2026-06-23,2136.3577431594504
10.0,C1_EW_MONTHLY,2026-06-24,2097.4253818100538
10.0,C1_EW_MONTHLY,2026-06-25,2089.0117980755317
10.0,C1_EW_MONTHLY,2026-06-26,2091.4101262564686
10.0,C1_EW_MONTHLY,2026-06-29,2149.65006860976
10.0,C1_EW_MONTHLY,2026-06-30,2152.466979611545
10.0,C1_EW_MONTHLY,2026-07-01,2152.540345041024
10.0,C1_EW_MONTHLY,2026-07-02,2149.7011172066364
10.0,C1_EW_MONTHLY,2026-07-06,2173.967443835359
10.0,C1_EW_MONTHLY,2026-07-07,2158.5866129856986
10.0,C1_EW_MONTHLY,2026-07-08,2157.755228902969
10.0,C1_EW_MONTHLY,2026-07-09,2171.3047810437156
10.0,C1_EW_MONTHLY,2026-07-10,2184.930978567845
10.0,C1_EW_MONTHLY,2026-07-13,2154.0207707781365
10.0,C1_EW_MONTHLY,2026-07-14,2183.7453773103866
10.0,C1_EW_MONTHLY,2026-07-15,2185.7101419005235
10.0,C1_EW_MONTHLY,2026-07-16,2134.134072221562
10.0,C1_EW_MONTHLY,2026-07-17,2130.743835294623
10.0,C1_EW_MONTHLY,2026-07-20,2136.5101548711664
10.0,C1_EW_MONTHLY,2026-07-21,2177.3460932591497
10.0,C1_EW_MONTHLY,2026-07-22,2173.1487817476477
10.0,C1_EW_MONTHLY,2026-07-23,2152.6128353195677
10.0,C1_EW_MONTHLY,2026-07-24,2126.2794797563924
10.0,C1_EW_MONTHLY,2026-07-27,2121.007315902414
10.0,C1_EW_MONTHLY,2026-07-28,2087.780175544518
10.0,C1_EW_MONTHLY,2026-07-29,2061.5689953381657
10.0,C1_EW_MONTHLY,2026-07-30,2091.425591624936
10.0,C1_EW_MONTHLY,2026-07-31,2094.467339516917
10.0,C1_EW_MONTHLY,2026-08-03,2122.4083865129164
10.0,C1_EW_MONTHLY,2026-08-04,2180.3787566355713
10.0,C1_EW_MONTHLY,2026-08-05,2180.3441245677664
10.0,C1_EW_MONTHLY,2026-08-06,2181.0778680474227
10.0,C1_EW_MONTHLY,2026-08-07,2224.4807840793032
10.0,C1_EW_MONTHLY,2026-08-10,2228.0168591749643
10.0,C1_EW_MONTHLY,2026-08-11,2231.3502881506042
10.0,C1_EW_MONTHLY,2026-08-12,2240.29974157539
10.0,C1_EW_MONTHLY,2026-08-13,2249.081048579353
10.0,C1_EW_MONTHLY,2026-08-14,2231.8298468239327
10.0,C1_EW_MONTHLY,2026-08-17,2235.3650652095794
10.0,C1_EW_MONTHLY,2026-08-18,2200.432262282031
10.0,C1_EW_MONTHLY,2026-08-19,2231.7283935901733
10.0,C1_EW_MONTHLY,2026-08-20,2225.508694427048
10.0,C1_EW_MONTHLY,2026-08-21,2263.474028422784
10.0,C1_EW_MONTHLY,2026-08-24,2241.7406884337865
10.0,C1_EW_MONTHLY,2026-08-25,2244.169765636407
10.0,C1_EW_MONTHLY,2026-08-26,2231.609484464211
10.0,C1_EW_MONTHLY,2026-08-27,2285.9918707369234
10.0,C1_EW_MONTHLY,2026-08-28,2240.9679157331657
10.0,C2_TREND_SPY200,2024-11-22,1500.0
10.0,C2_TREND_SPY200,2024-11-25,1464.3395824904983
10.0,C2_TREND_SPY200,2024-11-26,1460.6923274039189
10.0,C2_TREND_SPY200,2024-11-27,1463.8564754076538
10.0,C2_TREND_SPY200,2024-11-29,1482.246792944231
10.0,C2_TREND_SPY200,2024-12-02,1483.5533769246742
10.0,C2_TREND_SPY200,2024-12-03,1494.8281681054154
10.0,C2_TREND_SPY200,2024-12-04,1516.4697374131877
10.0,C2_TREND_SPY200,2024-12-05,1513.3151450543219
10.0,C2_TREND_SPY200,2024-12-06,1543.397880484301
10.0,C2_TREND_SPY200,2024-12-09,1513.7378976674518
10.0,C2_TREND_SPY200,2024-12-10,1501.7874480879382
10.0,C2_TREND_SPY200,2024-12-11,1537.6204017064238
10.0,C2_TREND_SPY200,2024-12-12,1520.4872323907086
10.0,C2_TREND_SPY200,2024-12-13,1557.9901140695401
10.0,C2_TREND_SPY200,2024-12-16,1585.086008089677
10.0,C2_TREND_SPY200,2024-12-17,1573.0179510897385
10.0,C2_TREND_SPY200,2024-12-18,1508.9404939272592
10.0,C2_TREND_SPY200,2024-12-19,1496.1483406227815
10.0,C2_TREND_SPY200,2024-12-20,1518.833456192804
10.0,C2_TREND_SPY200,2024-12-23,1527.7030672949552
10.0,C2_TREND_SPY200,2024-12-24,1562.3700778508978
10.0,C2_TREND_SPY200,2024-12-26,1559.649070916153
10.0,C2_TREND_SPY200,2024-12-27,1529.0938053766147
10.0,C2_TREND_SPY200,2024-12-30,1503.8094761115726
10.0,C2_TREND_SPY200,2024-12-31,1485.4213899258737
10.0,C2_TREND_SPY200,2025-01-02,1501.0458378859973
10.0,C2_TREND_SPY200,2025-01-03,1553.5983053015298
10.0,C2_TREND_SPY200,2025-01-06,1572.5640971789649
10.0,C2_TREND_SPY200,2025-01-07,1528.0400771667432
10.0,C2_TREND_SPY200,2025-01-08,1518.3940138642877
10.0,C2_TREND_SPY200,2025-01-10,1519.7737185543847
10.0,C2_TREND_SPY200,2025-01-13,1509.3584530194928
10.0,C2_TREND_SPY200,2025-01-14,1508.328187365547
10.0,C2_TREND_SPY200,2025-01-15,1546.6552957355862
