date,symbol,open,high,low,close
2025-07-10,NVDA,164.10143771292147,164.28119097215313,161.3950357038234,163.88172912597656
2025-07-11,NVDA,163.50222183922534,167.6666731011634,163.2525543877531,164.70062255859375
2025-07-14,NVDA,165.1500194092157,165.26987014699793,161.80448473325933,163.8517608642578
2025-07-15,NVDA,170.96229989605533,172.17068192225182,168.97494134085255,170.4729461669922
2025-07-16,NVDA,170.83247408910898,171.52155877211666,168.67534340451815,171.14205932617188
2025-07-17,NVDA,171.79120519874627,173.92835823409905,170.60278554683865,172.7698974609375
2025-07-18,NVDA,173.40903901870553,174.01822826089457,171.03219980516573,172.18067932128906
2025-07-21,NVDA,172.5202421124047,173.14940908730952,170.7725696163311,171.15206909179688
2025-07-22,NVDA,171.1120956061046,171.1620321483939,164.3610926233022,166.80783081054688
2025-07-23,NVDA,169.30450383433347,171.03219846298632,167.74658125695927,170.55284118652344
2025-07-24,NVDA,172.21065238052367,173.5988030318276,171.07216922217725,173.50892639160156
2025-07-25,NVDA,173.37908037175941,174.4876045602178,172.72995103806022,173.26922607421875
2025-07-28,NVDA,173.78854323017163,176.7645753161742,173.73860668662087,176.51490783691406
2025-07-29,NVDA,177.7233037615148,179.14141320408203,174.78721179005433,175.27655029296875
2025-07-30,NVDA,176.27521653092245,179.65072563032518,175.80584046425426,179.03155517578125
2025-07-31,NVDA,182.6567315862202,183.0562087176856,175.69600066981488,177.6334228515625
2025-08-01,NVDA,173.85844036702034,176.3051785902702,170.66269971388826,173.4889373779297
2025-08-04,NVDA,174.9270158880054,179.96030526461158,174.28786778877773,179.7605743408203
2025-08-05,NVDA,179.38109521170273,180.02024338323596,175.66604170263633,178.0229034423828
2025-08-06,NVDA,176.09544939411415,179.66069269115442,176.01555398070957,179.18133544921875
2025-08-07,NVDA,181.32849521637667,183.63542017290519,178.56217541570945,180.52955627441406
2025-08-08,NVDA,181.30852119793246,183.05619350177665,180.16004168373897,182.4569854736328
2025-08-11,NVDA,181.80785936297346,183.59547178906817,180.01025048518693,181.81784057617188
2025-08-12,NVDA,182.7166509044063,184.234618174838,179.22130626788388,182.9163818359375
2025-08-13,NVDA,182.37709375214726,183.72530422356274,179.11145412417423,181.3484649658203
2025-08-14,NVDA,179.51090820642335,182.7765629312542,179.22130065055427,181.77789306640625
2025-08-15,NVDA,181.63809742364472,181.6580598511533,177.80319319129092,180.20999145507812
2025-08-18,NVDA,180.359785616326,182.69666946783065,180.3497891649352,181.7678985595703
2025-08-19,NVDA,182.1873495042791,182.25726371442747,175.25659293377495,175.40638732910156
2025-08-20,NVDA,174.93701244991922,175.76591033294957,168.57548977611862,175.1667022705078
2025-08-21,NVDA,174.61743669419707,176.6646977817985,173.57881147306438,174.74725341796875
2025-08-22,NVDA,172.38040151215634,178.35244288234992,170.97227338198675,177.7532501220703
2025-08-25,NVDA,178.11278178635797,181.6680441727565,176.33515059315872,179.57083129882812
2025-08-26,NVDA,179.82049655621498,182.14739921043056,178.57215920342722,181.52822875976562
2025-08-27,NVDA,181.7379436715125,182.24727507184866,178.86178472902657,181.35845947265625
2025-08-28,NVDA,180.57950348224864,184.22464261974775,176.17536544772958,179.93035888671875
2025-08-29,NVDA,177.87309917143955,177.91303926310266,172.91968968806756,173.9483184814453
2025-09-02,NVDA,169.77387989783634,172.15071909272382,166.99757884564528,170.55284118652344
2025-09-03,NVDA,170.83248363379096,172.18069419661035,168.65539040087648,170.39306640625
2025-09-04,NVDA,170.34312465674856,171.6314020660847,169.1846639665207,171.43167114257812
2025-09-05,NVDA,167.8065026792569,168.80517258283567,163.8517783946414,166.7978515625
2025-09-08,NVDA,167.32715219255022,170.73262035939155,167.12742125141602,168.0861358642578
2025-09-09,NVDA,168.86509051949957,170.75257602974241,166.51822538667548,170.53286743164062
2025-09-10,NVDA,176.40506201448144,179.05153132643002,175.23661998400823,177.09414672851562
2025-09-11,NVDA,179.4511179779685,180.050359799309,176.2551971559751,176.94432067871094
2025-09-12,NVDA,177.5435512454145,178.37249577533527,176.22522541777622,177.59349060058594
2025-09-15,NVDA,175.44622258887705,178.62217970015598,174.28769658655634,177.52357482910156
2025-09-16,NVDA,176.77453647764895,177.27389957504343,174.15787872389456,174.65724182128906
2025-09-17,NVDA,172.4201024269062,172.97938669910795,168.1954945771254,170.07308959960938
2025-09-18,NVDA,173.7583871307785,176.87442336525442,172.73969733735942,176.01551818847656
2025-09-19,NVDA,175.54609885389235,177.8531538116004,174.95683884616588,176.4449462890625
2025-09-22,NVDA,175.07671637070237,184.31493427279133,174.48747153493287,183.37612915039062
2025-09-23,NVDA,181.73821238324945,182.18763613663097,175.9855548133895,178.2027130126953
2025-09-24,NVDA,179.54100413716742,179.5509859124944,175.17656050171237,176.74456787109375
2025-09-25,NVDA,174.2577508730865,180.03038734713982,172.90947958662534,177.4636688232422
2025-09-26,NVDA,177.94304916264082,179.54101721374016,174.70717071687335,177.96302795410156
2025-09-29,NVDA,180.20017297627672,183.7656330630971,180.09032771672483,181.61837768554688
2025-09-30,NVDA,181.848063160254,187.11135435179565,181.2488213615314,186.3423309326172
2025-10-01,NVDA,185.00405809785752,187.9003581593927,183.665753326035,187.0015106201172
2025-10-02,NVDA,189.35850113919957,190.80665113886596,187.82045419605362,188.64939880371094
2025-10-03,NVDA,188.94900408551683,190.11751186051177,185.1438598655547,187.38099670410156
2025-10-06,NVDA,185.2637075602064,186.9914995955013,183.09647356463947,185.30364990234375
2025-10-07,NVDA,185.99277739696944,188.8191743935438,183.76562222076905,184.80429077148438
2025-10-08,NVDA,186.33235229407293,189.35849142592937,186.30237648821537,188.86911010742188
2025-10-09,NVDA,191.9851285494953,195.05122522476873,190.816620752273,192.32470703125
2025-10-10,NVDA,193.26350393527704,195.37081685366852,181.81811007166195,182.92669677734375
2025-10-13,NVDA,187.73056363822363,189.8678370807686,185.72312947730666,188.0801239013672
2025-10-14,NVDA,184.5346420566055,184.56460262310264,179.47109296765566,179.80067443847656
2025-10-15,NVDA,184.56460739230218,184.63451030281777,177.06416377208902,179.60093688964844
2025-10-16,NVDA,181.99787810828644,183.0465437061986,179.5410200965125,181.5784149169922
2025-10-17,NVDA,179.9504818191574,183.86550198639478,179.52103686227596,182.9866180419922
2025-10-20,NVDA,182.89674524617425,184.96410068415813,181.49851933568945,182.40736389160156
2025-10-21,NVDA,182.55715836486127,182.55715836486127,179.5709767314294,180.9292449951172
2025-10-22,NVDA,180.9092591258601,183.20633238125785,176.53483359319367,180.05035400390625
2025-10-23,NVDA,180.19017423035882,182.7968501503985,179.5609718650331,181.92796325683594
2025-10-24,NVDA,183.60580497197222,187.23118563906056,183.26624175096782,186.02272033691406
2025-10-27,NVDA,189.74798924630224,191.75542334831323,188.18996363054165,191.24607849121094
2025-10-28,NVDA,192.80410966447576,202.89123585796654,191.66556232510956,200.77394104003906
2025-10-29,NVDA,207.715080745974,211.9197249544373,204.51915980095313,206.77627563476562
2025-10-30,NVDA,204.88867704045037,205.89740027142088,201.1534507471854,202.63156127929688
2025-10-31,NVDA,206.18701808603035,207.70508615602077,201.81260775338424,202.23207092285156
2025-11-03,NVDA,207.81493866642379,211.07078042213968,205.29814450690722,206.61647033691406
2025-11-04,NVDA,202.7414122562426,203.71017785907821,197.67786326579136,198.43690490722656
2025-11-05,NVDA,198.51681234435117,202.66152000582164,194.40205001057666,194.9613494873047
2025-11-06,NVDA,196.16981228388872,197.3682807609907,186.14260723026618,187.84043884277344
2025-11-07,NVDA,184.66446402160466,188.08012095739036,178.68210397488247,187.9103240966797
2025-11-10,NVDA,194.8614791513322,199.68532876518447,193.5431531870904,198.7964630126953
2025-11-11,NVDA,194.91140808059743,195.17107140540628,191.05632435423007,192.91395568847656
2025-11-12,NVDA,195.47068348463264,195.64046510157328,190.8865341091802,193.55313110351562
2025-11-13,NVDA,190.8066439854392,191.1961465947379,183.61581837719615,186.62197875976562
2025-11-14,NVDA,182.62706393415107,190.76667594021126,180.34996953708986,189.92774963378906
2025-11-17,NVDA,185.73311754704963,188.75925679396335,184.08522536919267,186.36231994628906
2025-11-18,NVDA,183.14641371605563,184.5646030780414,179.42115405263684,181.1289825439453
2025-11-19,NVDA,184.5546024199349,187.62069907956393,182.5971076589588,186.28240966796875
2025-11-20,NVDA,195.70039225393623,195.7503316108911,179.62090987236718,180.40989685058594
2025-11-21,NVDA,181.00912433889104,184.32488707538113,172.70969762442783,178.65213012695312
2025-11-24,NVDA,179.26135956972516,183.26624588741998,176.25518414830518,182.3174591064453
2025-11-25,NVDA,174.68719385821646,177.93305383278917,169.33402110596253,177.59349060058594
2025-11-26,NVDA,181.39863013804072,182.67699835309762,178.01294919921247,180.03036499023438
2025-11-28,NVDA,178.7819702942556,179.0616124091028,176.27517303639212,176.7745361328125
2025-12-01,NVDA,174.53739527000454,180.07034727044882,173.45876908321011,179.69082641601562
2025-12-02,NVDA,181.52847225165078,185.4235136530611,179.7707195907086,181.22886657714844
2025-12-03,NVDA,180.8493441127912,182.21759414523953,178.88185225801445,179.36123657226562
2025-12-04,NVDA,181.39873533031871,184.29521152983364,179.7407692190929,183.15660095214844
2025-12-05,NVDA,183.66598269849337,184.43504894381925,180.6896172324408,182.1877899169922
2025-12-08,NVDA,182.41751577930148,187.7709870845105,182.17780264974235,185.323974609375
2025-12-09,NVDA,185.33395229946427,185.4937610485011,183.09669077375298,184.7446746826172
2025-12-10,NVDA,184.74467463147755,185.2540478736652,181.8182359713298,183.55612182617188
2025-12-11,NVDA,180.060377409269,181.09911899111663,176.40483245042134,180.70957946777344
2025-12-12,NVDA,180.88937065842447,182.59729422559735,174.40727135263347,174.80679321289062
2025-12-15,NVDA,177.72322484137152,178.20263580820242,174.81676632707214,176.07522583007812
2025-12-16,NVDA,176.04526619844617,178.27256047932946,174.686922405521,177.5034942626953
2025-12-17,NVDA,175.88546784627562,175.91543007880585,170.10251312474713,170.73175048828125
2025-12-18,NVDA,174.3173807251694,175.93540231223645,171.6106906687844,173.9278564453125
2025-12-19,NVDA,176.4547863729682,181.22896236326454,176.12518653595592,180.76953125
2025-12-22,NVDA,183.6959478478248,183.935660967629,182.1278683380167,183.4662322998047
2025-12-23,NVDA,182.74711840334103,189.09937165158402,182.67719635774475,188.97952270507812
2025-12-24,NVDA,187.71105179508496,188.67987134928,186.36269028434322,188.38023376464844
2025-12-26,NVDA,189.68863982420257,192.45526970950266,187.7709805748158,190.2978973388672
2025-12-29,NVDA,187.4813341773615,188.53004285167208,185.68352392965699,187.99070739746094
2025-12-30,NVDA,188.01069817319677,188.75978454971104,186.70228116711607,187.31153869628906
2025-12-31,NVDA,189.33906392286715,190.32784810299728,186.26281429981768,186.27279663085938
2026-01-02,NVDA,189.60873357074172,192.69496568024334,188.03065649528438,188.6199493408203
2026-01-05,NVDA,191.52640398377517,193.39413642527967,185.9232371396652,187.89083862304688
2026-01-06,NVDA,190.2879203285983,191.935904267691,186.5924305704924,187.0119171142578
2026-01-07,NVDA,188.34028795646717,191.13686475404677,186.3327268208183,188.87962341308594
2026-01-08,NVDA,188.87962438445808,189.31909080925226,183.4862088297309,184.8145751953125
2026-01-09,NVDA,184.8545293482555,186.1129888751533,183.44624341374129,184.63479614257812
2026-01-12,NVDA,182.99680052530172,186.89204340473577,182.79704721562317,184.71470642089844
2026-01-13,NVDA,184.7746378408776,187.88084992986475,183.17658082293008,185.58364868164062
2026-01-14,NVDA,184.0954710990846,184.2352999433054,180.57975484984624,182.91690063476562
2026-01-15,NVDA,186.2727952885624,189.46889382188115,186.10300422087673,186.82212829589844
2026-01-16,NVDA,188.84966224271636,190.20800608356458,185.85331687968656,186.0031280517578
2026-01-20,NVDA,181.67840938923754,182.15783564218773,177.39364202987932,177.85308837890625
2026-01-21,NVDA,178.8318922054109,185.15418310637224,178.18267486272933,183.09669494628906
2026-01-22,NVDA,184.52493568425237,185.94320399708803,183.70592730123704,184.6148223876953
2026-01-23,NVDA,187.27158465782284,189.3690325020707,186.59242035942677,187.44137573242188
2026-01-26,NVDA,186.93200550896393,188.88960930416175,185.76343263076708,186.2428436279297
2026-01-27,NVDA,187.01190478720812,189.76853699604698,185.47377232125424,188.29034423828125
2026-01-28,NVDA,191.0369866951896,192.1156727976695,189.60872088942648,191.28668212890625
2026-01-29,NVDA,191.10690928022157,193.244301759811,185.83334250366076,192.27548217773438
2026-01-30,NVDA,190.97707539362895,194.25307849059112,189.23918956869622,190.8971710205078
2026-02-02,NVDA,186.97193993484487,190.06816944570554,184.65477420739685,185.38388061523438
2026-02-03,NVDA,186.01312186532803,186.04308409913696,176.01530661894333,180.12030029296875
2026-02-04,NVDA,179.241398362594,179.36124730830178,171.70059231104517,173.97781372070312
2026-02-05,NVDA,174.7168961324724,176.60460839935587,170.8216531377948,171.67062377929688
2026-02-06,NVDA,176.4747642750831,186.77220252110314,174.38731390455436,185.18414306640625
2026-02-09,NVDA,184.03552934237337,193.42408742490235,183.7259094221984,189.80848693847656
2026-02-10,NVDA,191.1468699498802,192.24552080983682,187.89083145679504,188.31031799316406
2026-02-11,NVDA,192.21556708670826,193.02457795983298,188.54005713468442,189.81849670410156
2026-02-12,NVDA,192.79485804306626,193.3741533411549,186.28279615580217,186.7122802734375
2026-02-13,NVDA,187.25160463564347,187.27158453858374,181.36878053627944,182.58729553222656
2026-02-17,NVDA,181.5285959992061,186.92201173748992,178.9617194034806,184.7446746826172
2026-02-18,NVDA,188.52005804720127,190.13807962880853,186.53247684939709,187.75099182128906
2026-02-19,NVDA,186.8321237354349,188.20044994409497,185.43383529156333,187.6710968017578
2026-02-20,NVDA,186.342734664171,190.09814888521723,185.71349722992974,189.58877563476562
2026-02-23,NVDA,191.1668239815537,193.71372053376285,189.34904909171755,191.316650390625
2026-02-24,NVDA,191.2567378902843,193.53395924081437,187.171708627792,192.61508178710938
2026-02-25,NVDA,194.2131137016724,197.38924768090467,193.5539140704845,195.32176208496094
2026-02-26,NVDA,194.03334246429932,194.0533071271398,184.09546670933034,184.66476440429688
2026-02-27,NVDA,181.0292033274304,182.36756729714082,176.1651407824763,176.97415161132812
2026-03-02,NVDA,174.79680413295333,183.2365228635074,174.42725972943845,182.25770568847656
2026-03-03,NVDA,178.27256086028186,180.67961330625172,176.70446619030554,179.83065795898438
2026-03-04,NVDA,180.22019302825058,184.47499807110998,179.84065106191534,182.8170166015625
2026-03-05,NVDA,180.94928366467312,183.83576224630102,177.6632984882966,183.11663818359375
2026-03-06,NVDA,179.62092189230134,182.53736302725528,176.6046117177772,177.6033935546875
2026-03-09,NVDA,176.61458806542097,182.68718325690133,175.34613090826778,182.427490234375
2026-03-10,NVDA,182.17778352587916,186.21287029543888,181.78825925636124,184.54490661621094
2026-03-11,NVDA,185.6935753620157,187.40157611978597,184.23526832414757,185.8134307861328
2026-03-12,NVDA,183.83574790315467,184.72471123223085,181.53842231669145,182.9268035888672
2026-03-13,NVDA,184.70472270189353,185.87335881208497,179.73052445930352,180.0401611328125
2026-03-16,NVDA,182.7570048934839,188.66012868968363,181.19882333613754,183.0067138671875
2026-03-17,NVDA,184.8445618023411,185.1841623368753,181.4684917186082,181.71820068359375
2026-03-18,NVDA,182.26756764801692,183.16652908726184,180.12007659614625,180.1899871826172
2026-03-19,NVDA,177.80276430906588,179.77047215436778,175.5853475010711,178.3521270751953
2026-03-20,NVDA,177.79278016290237,178.05247199547227,171.52009228430225,172.4989471435547
2026-03-23,NVDA,177.0536408486584,178.16234927411983,174.55655117338722,175.43553161621094
2026-03-24,NVDA,174.6264683383626,176.01484951930743,173.777451794472,174.99603271484375
2026-03-25,NVDA,176.89383761026875,181.00903649280792,176.64412864426953,178.47198486328125
2026-03-26,NVDA,175.86504388946904,176.30451888215924,170.9407749866337,171.04066467285156
